FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
1131,"Wilcox County, Alabama",ALABAMA,0.23,0.11,0.93,Very High Concern,0.94,Very High Concern,0.228
1129,"Washington County, Alabama",ALABAMA,0.23,0.11,0.73,High Concern,0.82,Very High Concern,0.192
1133,"Winston County, Alabama",ALABAMA,0.22,0.11,0.7,High Concern,0.8,High Concern,0.085
1127,"Walker County, Alabama",ALABAMA,0.23,0.11,0.75,High Concern,0.68,High Concern,0.158
2013,"Aleutians East Borough, Alaska",ALASKA,0.26,0.12,0.58,Moderate Concern,0.87,Very High Concern,0.195
2016,"Aleutians West Census Area, Alaska",ALASKA,0.26,0.12,0.49,Moderate Concern,0.77,High Concern,0.156
1125,"Tuscaloosa County, Alabama",ALABAMA,0.22,0.1,0.63,High Concern,0.58,Moderate Concern,0.149
2050,"Bethel Census Area, Alaska",ALASKA,0.26,0.12,0.97,Very High Concern,0.89,Very High Concern,0.503
13105,"Elbert County, Georgia",GEORGIA,0.22,0.1,0.83,Very High Concern,0.91,Very High Concern,0.064
13115,"Floyd County, Georgia",GEORGIA,0.25,0.11,0.89,Very High Concern,0.75,High Concern,0.018
13109,"Evans County, Georgia",GEORGIA,0.27,0.12,0.98,Very High Concern,0.76,High Concern,0.068
13111,"Fannin County, Georgia",GEORGIA,0.25,0.11,0.3,Low Concern,0.4,Moderate Concern,0.067
13107,"Emanuel County, Georgia",GEORGIA,0.26,0.12,0.98,Very High Concern,0.91,Very High Concern,0.108
13113,"Fayette County, Georgia",GEORGIA,0.17,0.07,0.06,Very Low Concern,0.18,Very Low Concern,0.112
13117,"Forsyth County, Georgia",GEORGIA,0.16,0.07,0.04,Very Low Concern,0.44,Moderate Concern,0.047
13127,"Glynn County, Georgia",GEORGIA,0.24,0.1,0.72,High Concern,0.65,High Concern,0.258
13137,"Habersham County, Georgia",GEORGIA,0.24,0.11,0.71,High Concern,0.72,High Concern,0.046
13321,"Worth County, Georgia",GEORGIA,0.25,0.11,0.74,High Concern,0.88,Very High Concern,0.036
13305,"Wayne County, Georgia",GEORGIA,0.27,0.12,0.92,Very High Concern,0.77,High Concern,0.139
15001,"Hawaii County, Hawaii",HAWAII,0.12,0.05,0.58,Moderate Concern,0.35,Low Concern,
13303,"Washington County, Georgia",GEORGIA,0.26,0.12,0.95,Very High Concern,0.84,Very High Concern,0.037
13313,"Whitfield County, Georgia",GEORGIA,0.24,0.11,0.88,Very High Concern,0.84,Very High Concern,0.064
13311,"White County, Georgia",GEORGIA,0.21,0.09,0.24,Low Concern,0.61,High Concern,0.013
13315,"Wilcox County, Georgia",GEORGIA,0.26,0.12,0.82,Very High Concern,0.95,Very High Concern,0.032
15003,"Honolulu County, Hawaii",HAWAII,0.1,0.04,0.47,Moderate Concern,0.3,Low Concern,
13309,"Wheeler County, Georgia",GEORGIA,0.27,0.12,0.81,Very High Concern,0.98,Very High Concern,0.026
13317,"Wilkes County, Georgia",GEORGIA,0.26,0.12,0.76,High Concern,0.89,Very High Concern,0.053
15005,"Kalawao County, Hawaii",HAWAII,0.11,0.05,0.32,Low Concern,0.57,Moderate Concern,
13307,"Webster County, Georgia",GEORGIA,0.24,0.11,0.79,High Concern,0.86,Very High Concern,0.044
13319,"Wilkinson County, Georgia",GEORGIA,0.23,0.1,0.79,High Concern,0.9,Very High Concern,0.063
23029,"Washington County, Maine",MAINE,0.14,0.09,0.64,High Concern,0.5,Moderate Concern,0.31
23031,"York County, Maine",MAINE,0.11,0.07,0.09,Very Low Concern,0.13,Very Low Concern,0.214
24011,"Caroline County, Maryland",MARYLAND,0.13,0.04,0.55,Moderate Concern,0.22,Low Concern,0.218
24021,"Frederick County, Maryland",MARYLAND,0.11,0.03,0.16,Very Low Concern,0.06,Very Low Concern,0.222
24510,"Baltimore city, Maryland",MARYLAND,0.15,0.04,0.83,Very High Concern,0.36,Low Concern,0.177
25005,"Bristol County, Massachusetts",MASSACHUSETTS,0.09,0.04,0.52,Moderate Concern,0.06,Very Low Concern,0.182
25025,"Suffolk County, Massachusetts",MASSACHUSETTS,0.07,0.03,0.74,High Concern,0.05,Very Low Concern,0.189
25027,"Worcester County, Massachusetts",MASSACHUSETTS,0.07,0.03,0.41,Moderate Concern,0.03,Very Low Concern,0.192
26005,"Allegan County, Michigan",MICHIGAN,0.21,0.08,0.18,Very Low Concern,0.28,Low Concern,0.186
26001,"Alcona County, Michigan",MICHIGAN,0.19,0.07,0.26,Low Concern,0.37,Low Concern,0.312
26003,"Alger County, Michigan",MICHIGAN,0.21,0.08,0.45,Moderate Concern,0.53,Moderate Concern,0.365
26015,"Barry County, Michigan",MICHIGAN,0.2,0.07,0.09,Very Low Concern,0.22,Low Concern,0.181
26013,"Baraga County, Michigan",MICHIGAN,0.19,0.07,0.66,High Concern,0.63,High Concern,0.312
26011,"Arenac County, Michigan",MICHIGAN,0.2,0.08,0.51,Moderate Concern,0.44,Moderate Concern,0.222
26017,"Bay County, Michigan",MICHIGAN,0.19,0.07,0.44,Moderate Concern,0.29,Low Concern,0.231
26035,"Clare County, Michigan",MICHIGAN,0.23,0.09,0.77,High Concern,0.71,High Concern,0.213
26027,"Cass County, Michigan",MICHIGAN,0.2,0.08,0.33,Low Concern,0.33,Low Concern,0.135
26037,"Clinton County, Michigan",MICHIGAN,0.17,0.06,0.04,Very Low Concern,0.22,Low Concern,0.206
26045,"Eaton County, Michigan",MICHIGAN,0.17,0.06,0.31,Low Concern,0.26,Low Concern,0.188
